product_type,brand,product,rating,review_count,url,image_url,price,description
sun protection,L'Oreal Paris,UV Defender Matte & Fresh,4.5,341,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-matte-fresh-46,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1617593658_UVD_MatteF_800x800.jpg,Rp. 150.000,"L'Oreal Paris UV Defender Matte & Fresh merupakan UV Serum Protector yang dilengkapi dengan kandungan airlicium. Mampu membantu menghasilkan kulit tidak tampak berminyak dan menyamarkan pori pori. Matte & Fresh UV Serum Protector cocok untuk kulit berminyak dan mereka yang membutuhkan oil control/sebum control. Meninggalkan hasil matte pada kulit bahkan pada cuaca panas dan lembap.How to use:Aplikasikan pada wajah secara merata sebelum beraktivitasSuitable for:Kulit berminyakIngredients:AQUA / WATER, GLYCERIN, ALCOHOL DENAT, DIMETHICONE, ETHYLHEXYL SALICYLATE, PROPYLENE GLYCOL, TEREPHTHALYLIDENE DICAMPHOR SULFONIC ACID, SILICA, TITANIUM DIOXIDE, TRIETHANOLAMINE, DROMETRIZOLE TRISILOXANE, PHENYLBENZIMIDAZOLE SULFONIC ACID, OCTOCRYLENE, ETHYLHEXYL TRIAZONE, BUTYL METHOXYDIBENZOYLMETHANE, TROMETHAMINE, STEARIC ACID, POTASSIUM CETYL PHOSPHATE, TOCOPHEROL, PHENOXYETHANOL, PEG 100 STEARATE, PALMITIC ACID, SILICA SILYLATE, AMMONIUM POLYACRYLOYLDIMETHYL TAURATE, LIMONENE, MENTHOXYPROPANEDIOL, LINALOOL, SANGUISORBA OFFICINALIS ROOT EXTRACT, ZINGIBER OFFICINALE ROOT EXTRACT / GINGER ROOT EXTRACT, CINNAMOMUM CASSIA BARK EXTRACT, KAOLIN, ALPHA ISOMETHYL IONONE, CARBOMER, MYRISTIC ACID, DISODIUM EDTA, CETYL ALCOHOL, BUTYLENE GLYCOL, BUTYROSPERMUM PARKII SEEDCAKE EXTRACT / SHEA SEEDCAKE EXTRACT, HEXYL CINNAMAL, GLYCERYL STEARATE, PARFUM / FRAGRANCE"
sun protection,Amaterasun,UV Sunscreen Serum SPF 50+ PA++,4.6,339,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/amaterasun/uv-sunscreen-serum-spf-50-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1732782777220-db910634-8a2c-4b77-b3a7-3be78ecc0569,Rp. 69.000,
sun protection,Pond's,UV Miracle Protect & Repair Sunscreen Bright SPF50+,3.8,336,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/pond-s/uv-miracle-protect-repair-sunscreen-bright-spf50,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1731904205017-ad184684-f346-48bf-87a2-13a8c62535cc,Rp. 66.000,"Reformulation in 2024. Pond's UV Miracle Protect & Repair Sunscreen Bright SPF50+ merupakan sunscreen gel ringan yang melindungi dari sinar UV dan mampu samarkan noda hitam dan kurangi kusam, tekstur gel untuk kulit nyaman. How to use: Oleskan secara merata ke wajah dan leher sebelum terpapar sinar matahari. Terapkan kembali sesuai kebutuhan, gunakan setiap hari. Suitable for: Semua jenis kulit. Ingredients: SPF50+ PA++++, Gluta-Niasorcinol"
sun protection,ERHA Acneact,Acne Protection Sunscreen SPF 45 PA+++,3.7,335,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/erha-acneact/sun-friendly-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1696559710_example_6_800x800.png,Rp. 100.000,"Reformulation in February 2023ERHA Acneact Acne Protection Sunscreen SPF 45 PA+++ merupakan tabir surya untuk kulit berminyak dan berjerawat, mampu memberikan perlindungan terhadap sinar UVA dan UVB. Dengan kandungan Double Antibacterial Agent yang dapat membantu melawan bakteri penyebab jerawat, serta Niacinamide untuk mengurangi sebum berlebih dan mencerahkan kulit wajah. Diperkaya dengan 7 Natural Extracts yang dapat menenangkan kulit dan mengurangi iritasi ringan akibat jerawat.How to use:1. Gunakan sebagai langkah terakhir pada rutinitas perawat wajah di siang hari2. Aplikasikan sebanyak 2 ruas jari hingga merata pada wajah yang telah dibersihkan3. Untuk hasil yang maksimal, gunakan minimal 15 menit sebelum beraktivitas di luar ruangan dan ulangi pemakaian setiap 2-3 jamSuitable for:Semua jenis kulitIngredients:Double Antibacterial Agents & Niacinamide"
sun protection,Biore,UV Fresh & Bright Instant Cover,3.8,330,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-fresh-and-bright-instant-cover-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1659936136_Biore_UV_F_800x800.jpg,Rp. 39.200,"Biore UV Fresh & Bright Instant Cover memproteksi dari sinar UV dengan SPF 50 dan PA+++, correct skin problem dengan kandungan Niacinamide dan Vit E, Perfect look dengan Instant Coverage yang mampu menyamarkan noda hitam dan kulit belang juga sebagai base make up.How to use:Gunakan dalam jumlah mencukupi secara merata di permukaan kulit. Totol dan ratakan produk secara sedikit demi sedikit dan ratakan pada permukaan wajah. Diamkan hingga mengering terlebih dahulu sebelum penggunaan make up. Ulangi pemakaian setelah 2 jam atau saat berkeringat Suitable for:Kulit normal, Kulit kombinasi, Kulit berminyakIngredients:Zinc Oxide, Vitamin E, Niacinamide"
sun protection,Khalisa,Essential Brightening UV Skin Oasis SPF 50 PA +++,4.1,320,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/khalisa/essential-brightening-uv-skin-oasis-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620365214_Essential__800x800.jpg,Rp. 56.100,"Khalisa Essential Brightening UV Skin Oasis SPF 50 PA +++ merupakan sun protection yang mengadung SPF50 dan PA+++, Water Lily Flower Extract, Vit E dan Provit B5 untuk mencerahkan wajah dan menutrisi kulit. Dengan Insta Bright Effect untuk wajah nampak bercahaya dan tidak kusam, serta watery texture yang ringan dan tidak lengket.How to use:Aplikasikan pada wajah secara merata sebelum beraktivitasSuitable for:Semua jenis kulitIngredients:-"
sun protection,Shinzui,Whitessentials Brightening Serum Sunscreen SPF 35 PA +++,4.2,312,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/shinzui/whitessentials-brightening-serum-sunscreen-spf-35-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1739350228280-1201e246-0919-4326-beef-ad11bc159755,Rp. 55.000,"Shinzui Whitessentials Brightening Serum Sunscreen SPF 35 PA +++ merupakan sunscreen dengan formula 7 Japanese Skinessential melindungi kulit wajah dari paparan sinar matahari sekaligus mencerahkan. How to use: Gunakan pada step terakhir rangkaian skincare Anda. Gunakan produk secukupnya pada area wajah dan Leher. Ulangi Penggunaan setiap 2 jam, untuk perlindungan terhadap Sinar UV yang lebih maksimal. Suitable for: Semua jenis kulit. Ingredients: -"
sun protection,L'Oreal Paris,UV Defender Sun-Repair Invisible Serum SPF 50+ PA++++,4.4,307,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-sun-repair-invisible-serum-spf-50-pa-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1691656516_Copy_of_UV_800x800.jpg,Rp. 149.000,
sun protection,OMG,Bright Booster UV Barrier Sunscreen SPF 50 PA++++,4.7,302,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/omg/bright-booster-uv-barrier-sunscreen-spf-50-pa,https://image.femaledaily.com/dyn/250/images/prod-pics/product_1653904637_SKU_BWW_800x800.jpg,,
sun protection,Azarine Cosmetic,Hydrasoothe Sunscreen Mist,3.8,298,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/hydrasoothe-sunscreen-mist-blue-light-protection-1,https://image.femaledaily.com/dyn/210/images/prod-pics/2932bf8338a0f49210272956e14d3a49.jpg,Rp. 0,Isi 60ml
sun protection,Jacquelle,Blur Effect UV Protector : Hybrid Sunscreen SPF 50 PA++++,4.2,295,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/jacquelle/blur-effect-uv-protector-hybrid-sunscreen-spf-50-pa-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1649388432_uv_800x800.jpg,Rp. 158.000,
sun protection,The Body Shop,Skin Defence Multi-Protection Essence,4.2,295,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/the-body-shop/skin-defence-multi-protection-essence,https://image.femaledaily.com/dyn/210/images/prod-pics/1473995462_lg.jpg,Rp. 399.000,
sun protection,Skintific,5X Ceramide Serum Sunscreen SPF 50+ PA++++,4.4,293,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skintific/5x-ceramide-serum-sunscreen-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665472945_SKINTIFIC__800x800.png,,"Sunscreen dengan kandungan utama 5X Ceramide yang dapat memperbaiki dan mengembalikan skin barrier. Dilengkapi UV Filter jenis terbaru yang telah dipatenkan oleh BASF Germany (Tinosorb S/M) yang dapat melindungi kulit dari sinar UVA & UVB serta Blue Light, dengan SPF 50+ PA++++ tapa mengiritasi kulit. Memiliki tekstur ringan yang menyerap dengan cepat, tidak berminyak & memberikan hasil akhir yang melembabkan. Tambahan kandungan Hyaluronic Acid yang dapat mengembalikan dan menguncikelembaban pada kulitUkuran: 30 mlBPOM:NA11221700023Manfaat:•Melindungi dari bahaya sinar UVA, UVB dan Blue Light•Memperbaiki dan mengembalikan skin barrier•Memproteksi kulit wajah tapa iritasi•Menjaga dan mengunci kelembaban kulit•Tidak menyebabkan kulit berminyakHero Ingredients:5X Ceramide : Mengembalikan dan membentuk skin barrier serta mencegah hilangnya kelembaban pada kulitTinosorb S/M : Jenis UV filter terbaru yang telah dipatenkan oleh BASF Germany yang dapat memberikan proteksi dari sinar UV tapa membuat kulit iritasiHyaluronic Acid : Mengembalikan dan menguncikelembaban pada kulitCara pemakaian:Ambil produk secukupnya dan oleskan secara merata pada seluruh wajah. Gunakan pada pagi hari sebagai tahap akhir penggunaan skincare. Dapat digunakan kembali setiap 3-4 jam.SAFE FOR ALL SKIN TYPES:No SLSNo AlcoholNo ParabenNo Mineral OilNo Artificial ColorantVegan FriendlyCruelty Free"
sun protection,L'Oreal Paris,UV Perfect Aqua Essence Advanced Watery Gel SPF 50+ PA ++++,4.4,283,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-perfect-aqua-essence-ha-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646806289_6e7190f7_1_800x800.png,Rp. 110.000,
sun protection,"Dear, Klairs",All-day Airy Sunscreen,4.1,281,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-klairs/all-day-airy-sunscreen-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1660547267_PACKSHOT_P_800x800.jpg,Rp. 308.000,"Dear, Klairs All-day Airy Sunscreen adalah tabir surya pelembab dengan SPF 50+ PA++++ yang melindungi kulit Anda dari tajamnya Sinar UV tanpa white cast. Teksturnya yang ringan dan hasil akhir yang menyegarkan membuat kulit Anda tidak berminyak. Sunscreen ini diformulasikan dengan bahan-bahan yang ringan, tabir surya ini cocok untuk semua jenis kulit dan tidak membuat kulit iritasi. Dikembangkan dengan teknologi intensif dan canggih agar aman dan nyaman di kulit Anda. Direkomendasikan untuk digunakan setiap hari sebagai langkah terakhir dari rutinitas perawatan kulit Anda.How to use:1) Setelah membersihkan wajah, lakukan rutinitas perawatan kulit lengkap mulai dari toner hingga pelembab.2) Setelah pelembab cukup terserap ke dalam kulit, aplikasikan All-day Airy Sunscreen ke seluruh wajah.Suitable for:Semua jenis kulitIngredients:Aqua (Water), Dibutyl Adipate, Butyloctyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polysilicone-15, C12-15 Alkyl Benzoate, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Polymethylsilsesquioxane, Glycerin, Niacinamide, Polyglyceryl-6 Stearate, Cetearyl Olivate, Microcrystalline Cellulose, Panthenol, Silica, Sorbitan Olivate, Dipropylene Glycol, Hydroxyacetophenone, Poly C10-30 Alkyl Acrylate, Polyglyceryl-6 Behenate, Allantoin, Caprylyl Glycol, Stearyl Alcohol, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Adenosine, Cetearyl Alcohol, Disodium EDTA, Butylene Glycol, Portulaca Oleracea Extract, Aloe Barbadensis Leaf Extract, Dioscorea Japonica Root Extract, Laminaria Japonica Extract, Viola Mandshurica Flower Extract, Ulmus Davidiana Root Extract, Dipotassium Glycyrrhizate, Lepidium Meyenii Root Extract, 1,2- Hexanediol, Lycium Chinense Fruit Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Berberis Vulgaris Root Extract, Morus Nigra Fruit Extract."
sun protection,Skin1004,Madagascar Centella Hyalu-Cica Water-Fit Sun Serum,4.7,274,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin1004/madagascar-centella-hyalu-cica-water-fit-sun-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1659445678748.jpg,Rp. 235.000,"WHAT IT IS:A non-nano chemical sunscreen that blocks UV rays, while simultaneously hydrating the skin. Leaves skin with a moisturized, dewy finish.KEY INGREDIENTS:Hyalu-Cica Formula: Our unique combination of Centella Asiatica Extract and Hyaluronic Acids simultaneously heals and hydrates the skin.HOW TO USE:As the last step of your skincare routine, apply evenly to areas exposed to UV rays.CAUTION:For external use only. Stop use if irritation occurs. Keep out of reach of children. Avoid contact with eyes."
sun protection,Votre Peau,Facial Sun Shield SPF 50,4,269,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/votre-peau/sun-shield-sun-block-1,https://image.femaledaily.com/dyn/250/images/prod-pics/product_1653904637_SKU_BWW_800x800.jpg,,
sun protection,Etude House,Sunprise Mild Airy Finish,4.3,266,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/etude-house/sunprise-mild-airy-finish,https://image.femaledaily.com/dyn/210/images/prod-pics/1463725295-Etude_House-Sunprise_Mild_Airy_Finish.jpg,Rp. 128.000,"Sunprise Mild Airy Finish is a light milk type sunscreen with a soft matte finish. It keeps the skin soft and free of oil and grease for a long time without a white cast. Plus, it contains 100% mineral filters, which make it good for sensitive skin. (from http://www.amorepacific.com.cn/content/company/global/footer/amorepacificnews/brand-news/2015-04-010.html)"
sun protection,Innisfree,Daily UV Protection Cream No Sebum,3.4,263,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/innisfree/daily-uv-protection-cream-no-sebum-spf-35,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1648711422_product_ea_800x800.jpg,Rp. 150.000,"Sunflower oil and Jeju green tea extract protect your skin against UV rays. 100% mineral filter gently takes care of your skin, and porous powder prevents your skin from getting greasy with sweat to ensure a clear, matte finish. Portulaca oleracea and centella asiatica extracts soothe your skin that has been exposed to UV rays and other harmful environmental conditions and offer a strong astringent effect."
sun protection,L'Oreal Paris,UV Perfect Super Aqua Essence SPF50 PA++++,4.1,251,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-perfect-spf50-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646806478_27005_larg_800x800.jpg,Rp. 125.100,"L'OREAL UV Perfect Aqua Essence SPF50 PA++++30mlPERLINDUNGAN TERHADAP SINAR UV 12 JAM BERBENTUK GEL CAIR YANG CANGGIH★BENEFITS★HASIL:Kulit terlindung terhadap tanda-tanda photo aging: bintik kecokelatan, warna kulit menjadi gelap, kehilangan elastisitas dan kekencangan, keriput, dan stres eksternal. Secara bertahap, kulit tetap tampak cerah dan muda.1. SPF50|PA++++ dengan Filter UVA Panjang2. Perlindungan Terhadap Sinar UV Selama 12 Jam*3. Tekstur cair yang sangat ringan4. Menghidrasi kulit + Kekuatan Antioksidan5. Tidak lengket, bebas minyakTEKSTUR:Tekstur segar yang sangat ringan menjadi cair saat mengenai kulit. Mudah dioleskan, cepat meresap. Bebas minyak dan tidak lengket.PEMAKAIAN:Gunakan setiap hari di akhir rutinitas perawatan kulit Anda. Hindari kontak dengan mata. Jika terjadi kontak dengan mata, segera basuh secara menyeluruh.★INNOVATION★MEXORYL XL FILTERS + LONG UVA FILTERS:Provide a photo-stable broad spectrum protection in a watery essence.ADENOSINE + MICRONIZED [HA] :Helps fight against skin aging while replumping skin.DETOXYL + VITAMIN E:Helps to neutralize free radicals and city agressions.*instrumental test on UVB protection"
sun protection,"Dear, Klairs",Soft Airy UV Essence,4.1,249,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-klairs/soft-airy-uv-essence,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1579172211_Klairs_Sof_800x800.jpg,Rp. 325.000,"The Klairs Soft Airy UV Essence SPF 50 PA++++ is an everyday sun protector for sensitive skin. As is it water-based, it holds a gel-type texture to give a soft weightless and light finish. Also with its high SPF and PA level, it completely guards the skin against UVA, UVB without leaving any greasiness or white cast.A water-based sunscreen, that is non-sticky, light, and fresh. Apply the Soft Airy UV Essence after using this line to shield your skin from UV lights and enhance vitamin effects.Containing ingredients that helps to brighten, hydrate, and protect:Hippophae Rhamnoides Oil (aka Sea Buckthorn Oil), in Korean cosmetic, the ingredient is listed as 'Vitamin Tree Oil' and it helps to supply the skin with moisture.Tocopherol is an antioxidant that fights against free radicals found in the skin.Panthenol, beta-glucan, and allantoin soothes, relieves skin irritations.Niacinamide is a skin brightening agent and helps to brighten the overall skin tone.Volume: 80mlAll skin typesMade in Korea"
sun protection,Garnier,Super UV Invisible Serum Sunscreen SPF 50+ PA++++,4.6,249,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/garnier/super-uv-invisible-serum-sunscreen-spf-50-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1710398459195-,Rp. 69.000,
sun protection,Glow & Lovely,Ultimate UV Duo,4,244,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/glow-lovely/ultimate-uv-duo-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679930104_Tube_20_gr_800x800.jpg,Rp. 22.050,"Glow & Lovely Ultimate UV Duo merupakan krim serum sunscreen yang diformulasikan khusus untuk wanita Indonesia. Kombinasi SPF 35 PA+++ yang melindungi hingga 97% dari bahaya sinar matahari UVA & UVB dan serum Vitamin C serta Niacinamide yang membantu mencerahkan kulit dan menyamarkan bintik hitam. Formulanya super ringan dan tidak lengket, untuk kulit glowing yang cerah merata.Tersedia dalam ukuran:7gr = Rp 4,500 20gr = Rp 22,05040gr = Rp 39,400 How to use:Gunakan pada wajah dan leher secara merata 15-20 menit sebelum beraktivitas di bawah sinar matahari. Ulangi pemakaian jika dibutuhkan.Suitable for:Semua jenis kulitIngredients:Water, Stearic Acid, Ethylhexyl Salicylate, Glycerin, Octocrylene, Butyl Methoxydibenzoylmethane, Dimethicone, PEG-100 Stearate, Phenylbenzimidazole Sulfonic Acid, Glycol Stearate, Niacinamide, Dimethicone/Vinyl Dimethicone Crosspolymer, Aluminum Starch Octenylsuccinate, Glyceryl Stearate, Titanium Dioxide, Sodium Ascorbyl Phosphate, Allantoin, Tocopheryl Acetate, Caprylyl Glycol, Potassium Hydroxide, Phenoxyethanol, Carbomer, Cetyl Alcohol, Fragrance, Xanthan Gum, Sodium Hydroxide, Disodium EDTA, BHT, Stearamide AMP, Silica, Isoceteth-10, Aluminum Hydroxide, Sodium Carbonate, Sodium Chloride"
sun protection,Azarine Cosmetic,Tone Up Mineral Suncreen Serum,3.9,237,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/tone-up-mineral-suncreen-serum-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1649150525_d2f79f8e_b_800x800.jpg,Rp. 69.000,"Tabir surya untuk menenangkan, memperbaiki dan melindungi kulit dari pengaruh buruk sinar matahari. Diformulasikan dengan gabungan bahan aktif untuk memberi efek tampilan cerah seketika atau tone up pada kulit serta melembabkan agar kulit kenyal."
sun protection,Emina,Skin Buddy Sun Protection SPF 30 PA+++,3.8,236,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/skin-buddy-sun-protection-spf-30-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/322d78ec4fc0e7b0ca6edb94cbbf3a79.jpg,Rp. 35.500,
sun protection,Dew It Skin,Sunscreen Mist,4.2,231,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dew-it-skin/sunscreen-mist,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1704882281860-Dew-It-Sunscreen-Mist,,"Dew It On The Go Sunscreen Mist merupakan Sunscreen mist yang ringan, mudah menyerap, dan menyegarkan ini dilengkapi dengan SPF 50+, vitamin C dan derivatif Vitamin E sebagai pelindung Kulit dan antioksidan aktif. Dew It On The Go Sunscreen Mist mampu memberikan perlindungan tinggi dari sinar UVA, UVB, IRA dan efek berbahaya lainnya dari paparan sinar matahari sekaligus menutrisi kulit.  How To Use:Kocok produk sebelum digunakan, semprotkan pada wajah dan biarkan hingga meresap. Suitable For:Semua jenis kulit Ingredients:Alcohol, Ethylhexyl Methoxycinnamate, Benzophenone-3, Ethylhexyl Salicylate, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Phenoxyethanol, Tocopheryl Acetate, Fragrance Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate 3-O-Ethyl Ascorbic Acid"
sun protection,Innisfree,Daily UV Protection Cream Mild,3.9,230,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/innisfree/innisfree-daily-uv-protection-cream-mild-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1648722259_22719_l_800x800.jpg,Rp. 100.000,∙ Sunflower oil and Jeju green tea extract protect your skin against UV rays. ∙ The water-base type UV protection cream improves skin absorption to keep your skin moisturized and refreshed. ∙ Portulaca oleracea and centella asiatica extracts soothe your skin that has been exposed to UV rays and other harmful environmental conditions and offer an astringent effect.Sunflower oil in innisfree sunblock keeps your skin healthy and safe from UV rays.
sun protection,Kiehl's,Ultra Light Daily UV Defense SPF 50 PA+++,4,230,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/kiehl-s/ultra-light-daily-uv-defense-spf-50,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1572497192_Ultra_Ligh_800x800.jpg,Rp. 450.000,"Kiehl's Ultra Light Daily UV Defense SPF 50 PA+++ adalah pelembab harian yang ringan di kulit, mengandung UVA dan UVB sebagai pelindung kulit dari efek buruk sinar UVA dan UVB. Formulanya juga dapat membantu mencegah penuaan dini pada kulit.How To Use:Aplikasikan pelembab setelah mencuci wajah secara merata pada kulit di pagi/siang hariSuitable For:Semua jenis kulitIngredients:Key Ingredients:Mexoryl SX™, Octocrylene Octocrylene, Parsol 1789 (Avobenzone) Parsol"
sun protection,Somethinc,Glowing Up Sunscreen Stick SPF 50+ PA++++,3.9,216,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/somethinc/glowing-up-sunscreen-stick,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1628660277_Sunstick_1_800x800.jpg,Rp. 125.000,"Somethinc Glowing Up Sunscreen Stick SPF 50+ PA++++ merupakan transparent sunscreen stick dengan SPF50+ PA+++ yang mampu menangkal radiasi sinar UVA dan UVB. Teksturnya ringan sehingga mudah menyerap, tidak lengket, tidak menyumbat pori-pori, sehingga tidak menggeser makeup. Sempurnakan perlindungan dan tampilan dengan finish healthy glow yang tidak tampak kusam ataupun berminyak. Mudah diaplikasikan kapanpun dan dimanapun.How to use:Pada tahap akhir perawatan kulit, oleskan secara merata pada wajah dan leher sebelum penggunaan makeup pada pagi dan siang hari.Suitable for:Semua jenis kulitIngredients:Octyldodecanol, Butylene Glycol Dicaprylate/Dicaprate, Ethylhexyl Methoxycinnamate, Dibutyl Lauroyl Glutamide, Dibutyl Ethylhexanoyl Glutamide, Diisostearyl Malate, Ethylhexyl Salicylate, Dibutyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dextrin Palmitate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Oryza Sativa (Rice) Bran Oil, Glyceryl Caprylate, Caprylyl Glycol"
sun protection,Emina,Sun Battle SPF 50 PA++++ Cica Acne Fighter Sunscreen,4.1,216,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-battle-spf-50-pa-cica-acne-fighter-sunscreen-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1696303264_emina_sun__800x800.jpeg,Rp. 55.000,Emina Sun Battle SPF 50 PA++++ Cica Acne Fighter Sunscreen merupakan tabir surya dengan Maximum Airy Sun Serum sehingga terasa ringan namun tetap menawarkan perlindungan matahari maksimum untuk merawat sesuai kebutuhan kulit spesifik.How to use:Oleskan pada area wajah dan leher 15 menit sebelum melakukan aktivitas. Aplikasikan ulang setelah 2 jam pemakaian. Suitable for:Kulit berjerawatIngredients:-
sun protection,Rose All Day Cosmetics,Don’t Forget Sunscreen,4.4,210,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/rose-all-day-cosmetics/dont-forget-sunscreen-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632722287_SKU_WEBSIT_800x800.jpg,Rp. 190.000,"Don't Forget Sunscreen SPF 50 PA ++++* is hydrating daily sun protection with hydrating and soothing properties. It’s also non-greasy on the skin so it keeps shine at bay.Glycerin: hydrating skin with a less sticky feelingFeverfew Extract and Matricaria (Chamomile) Extract: conditioning and soothing skinVitamin C: neutralize free radicalsAllantoin: non-irritating and soothing skinApple Extract: is an anti-oxidant, enhancing younger and healthier skin appearance.Resveratrol: protecting the skin surface *Alcohol: gives oil-control and easier applicationWith the compact size and handy egg-shaped bottle, Don’t Forget Sunscreen SPF 50 PA ++++ is travel-friendly so you can protect your skin from the harmful effects of sun exposure anytime and anywhere. It’s non-comedogenic and dermatologically tested."
