<<<<<<< HEAD
product_type,brand,product,rating,review_count,url,image_url,price,description,unique_id
serum/essence,Somethinc,Holygrail Multipeptide Youth Elixir,4.1,1441,https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/holygrail-multipeptide-youth-elixir,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620030442_Multipepti_800x800.jpg,129000,"Somethinc Holygrail Multipeptide Youth Elixir merupakan elixir pengencang kulit dari 12 jenis peptides yang terkenal dengan Botox Look Effect-nya dan diformulasikan dengan SYN®-AKE, Argireline dan 12 jenis Anti-Aging Peptide yang terfokus untuk mengencangkan kulit, regenerasi sel, stimulasi kolagen, dan mengembalikan kekenyalan kulit kembali. How to use:Tuangkan 5 - 10 tetes Elixir ke telapak tangan. Tekan perlahan telapak tangan ke wajah yang telah dibersihkan dan tepuk-tepuk elixir dengan gerakan ke luar dan ke atas sampai benar-benar merata ke wajah dan leher. Tunggu selama 1-3 menit hingga produk terserap sepenuhnya. Dapat digunakan setiap hari (malam dan siang).Suitable for:Semua jenis kulitIngredients:Rosa Damascena Flower Water (65%), Glycerin, Water, Methylpropanediol, 1,2-Hexanediol, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyglyceryl-10 Laurate, Betaine, Pentylene Glycol, Allantoin, Adenosine, Xanthan Gum, Octanediol, Ethylhexylglycerin, Carbomer, Anthemis Nobilis Flower Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate (SYN®️-AKE), Eclipta Prostrata Extract, Coccinia Indica Fruit Extract, Polysorbate 20, Caffeine, Palmitoyl Tripeptide-1, sh-Octapeptide-4, sh-Decapeptide-7, Palmitoyl Tetrapeptide-7, Tocopherol, Copper Tripeptide-1, Acetyl Hexapeptide-8 (Argireline), rh-Oligopeptide-1, rh-Polypeptide-1, rh-Oligopeptide-2, rh-Polypeptide-3, rh-Polypeptide-22.",Somethinc - Holygrail Multipeptide Youth Elixir
serum/essence,AVOSKIN,Your Skin Bae Serum,4.4,1388,https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-alpha-arbutin-3-grapeseed,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008821_Alpha_Arbu_800x800.jpg,139000,"Avoskin Your Skin Bae Ultimate Alpha Arbutin 3% + Grapeseed merupakan serum yang memadukan active ingredients Alpha Arbutin 3% dan ekstrak natural dari Grapeseed untuk mencerahkan kulit dan memudarkan noda bekas jerawat. Alpha Arbutin merupakan brightening agent yang paling efektif dan aman untuk kulit. Sedangkan Grapseed mengandung antioksidan untuk menjaga sel kulit tetap sehat.How to use:Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahanSuitable for:Semua jenis kulitIngredients:Aqua, Alpha-Arbutin, Butylene Glycol, Glycerin, Hydroxyethyl Cellulose, Phenoxyethanol, Chlorphenesin, Vitis Vinifera (Grape) Seed Extract, Dissodium EDTA, Dissodium EDTA.",AVOSKIN - Your Skin Bae Serum - 194
serum/essence,NACIFIC,Phyto Niacin Whitening Essence,3.7,1363,https://reviews.femaledaily.com/products/treatment/serum-essence/nacific/phyto-niacin-whitening-essence-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1612512070_Phyto_Niac_800x800.jpg,158000,"Natural Pacific Phyto Niacin Whitening Essence diformulasikan khusus unutk membantu mencerahkan dan memberi kelembapan yang dibutuhkan kulit. Mengandung Niacinamide dan kandungan Vitamin C yang berasal dari Lemon, Morusalba Bark, dan Rosacanina yang dapat menutrisi dan membuat kulit lebih cerah bersinar, serta dilengkapi dengan Hyaluronic Acid dan Bamboo Sap yang dapat memberikan kelembapan secara menyeluruh, membuat kulit menjadi lebih lembut dan kenyal.How to Use:Usapkan secukupnya pada seluruh wajah secara merata, kemudian tepuk-tepuk wajah dengan lembut hingga essence terserap dengan sempurna.Suitable for:Semua jenis kulitIngredients:Bambusa Vulgaris Extract, Butylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Sodium Hyaluronate, Nelumbo Nucifera Flower Extract, Citrus Limon (Lemon) Fruit Extract, Morus Alba Bark Extract, 3-O-Ethyl Ascorbic Acid, Rosa Canina Fruit Extract, Leontopodium Alpinum Extract, Citric Acid, Sodium Benzoate, Potassium Sorbate, Arnica Montana Flower Extract, Achillea Millefolium Extract, Gentiana Lutea Root Extract, Artemisia Absinthium Extract, Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Potassium Hydroxide",NACIFIC - Phyto Niacin Whitening Essence
serum/essence,L'Oreal Paris,Revitalift 1.5% Hyaluronic Acid Serum,4,1343,https://reviews.femaledaily.com/products/treatment/serum-essence/l-oreal-paris/revitalift-15-hyaluronic-acid-serum-58,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600331949_Picture1__800x800.jpg,245000,"L'Oreal Paris Revitalift 1.5% Hyaluronic Acid Serum merupakan serum yang mengandung konsentrasi Hyaluronic Acid tertinggi. Dapat membantu melembapkan, menghaluskan, dan menjadikan kulit cerah. Mengandung 2 tipe dari Hyaluronic Acid, yaitu Macro Hyaluronic Acid untuk memperhalus permukaan kulit dan Micro Hyaluronic Acid untuk menyerap lebih dalam ke lapisan epidermis untuk membantu menyamarkan garis halus. Tanpa paraben, tanpa pewarna buatan, tanpa pewangi, dan tidak menyumbat pori.How to use:Tuang 3-5 tetes produk pada telapak tangan. Usapkan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:Aqua / Water, Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hyaluronate, Phenoxyethanol, Peg-60 Hydrogenated Castor Oil, Ascorbyl Glucoside, Chlorphenesin, Hydroxypropyl Guar, Sodium Acetylated Hyaluronate, Xanthan Gum, Pentylene Glycol, Secale Cereale Seed Extract / Rye Seed Extract, Dipeptide Diaminobutyroyl Benzylamide",L'Oreal Paris - Revitalift 1.5% Hyaluronic Acid Serum
serum/essence,Trueve,Acne Care Treatment Serum,4.8,1334,https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/acne-care-treatment-serum-reformulation-in-march-2022,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679477291_PDP_TEMPLA_800x800.jpg,157000,"Reformulation in March 2022Trueve Acne Care Treatment Serum merupakan serum yang mengandung BHA & CICA dilengkapi super ingredients lainnya seperti 6 Jenis Ceramide, 10 Jenis Hyaluronic Acid, dan juga NMF untuk kamu yang mengalami permasalahan jerawat.How to use:Teteskan 2-3 tetes serum ke tangan, kemudian usapkan dan pijat perlahan hingga meresap dan merata pada kulit wajah, kemudian diamkan beberapa saat agar serum meresap ke kulit.Suitable for:Kulit berjerawat, Kulit berminyak, Kulit sensitifIngredients:SaliCare, Cica, Ceramide-6, Hyalu-10, NMF",Trueve - Acne Care Treatment Serum
serum/essence,AVOSKIN,Miraculous Retinol Ampoule,4.6,1329,https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/miraculous-retinol-ampoule,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1584431795_retinol_am_800x800.png,251900,"AVOSKIN Miraculous Retinol Ampoule memiliki kandungan Actosome Retinol yang mengandung 0.09% aktif Retinol dengan 0.1% Hexapeptide, Vitamin E, Raspberry Extract, Pomegranate Extract, dan asam ellagic. Berfungsi untuk membantu menunda munculnya tanda penuaan dini pada kulit dengan cara meningkatkan pergantian sel-sel kulit sehingga menjaga elastisitas dan kesehatan kulit.How to use:Aplikasikan pada kulit yang telah dibersihkan dan gunakan sunscreen pada keesokan harinya. Jika timbul tanda-tanda iritasi, kurangi frekuensi pemakaian. Untuk hasil yang maksimal, gunakan Miraculous Retinol Toner sebelumnya. Bisa digunakan setiap hari pada malam hari.Suitable for:Kulit sensitifIngredients:Actosome Retinol, Peptide, Vitamin E, Niacinamide, Camellia Sinensin (Green tea leaf), Raspberry, Pomegranate.",AVOSKIN - Miraculous Retinol Ampoule
serum/essence,Scarlett,Brightly Ever After Serum,3.5,1292,https://reviews.femaledaily.com/products/treatment/serum-essence/scarlett/scarlett-whitening-brightly-ever-after-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1613039175_Brightly_E_800x800.jpg,75000,"Di dalam Brightly Ever After terdapat kandungan Phyto Whitening, Glutathione, Vitamin C, Niacinamide, dan Lavender Water.",Scarlett - Brightly Ever After Serum
serum/essence,Everwhite,Chromabright Brightening Serum,4.8,1286,https://reviews.femaledaily.com/products/treatment/serum-essence/everwhite/everwhite-brightening-essence-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620029092_WhatsApp_I_800x800.jpeg,125000,"Manfaat :Mencerahkan wajah,kulit bening,menyamarkan noda flek,menyamarkan kerutan,dan mencegah penuaan dini, Mengecilkan pori-pori.melembabkan kulit,memperbaiki jaringan kulit rusak, mengandung anti-oksidan untuk membantu elastisitas kulit.Aman untuk ibu hamil dan menyusuiPengunaan: pakai 2-3tetes sebelum krim pagi/malam . Sesudah toner .Note: jika muncul jerawat itu proses detox , krg lebih. 1-2mingguKandungan utama : chroma bright + Niacinamide + hyaluronate + Vit C",Everwhite - Chromabright Brightening Serum
serum/essence,Garnier,Sakura White Hyaluron 30x Booster Serum,4.5,1254,https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/sakura-white-30x-hyaluron-booster-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626928208_Botol_SS_S_800x800.jpg,110000,"Garnier Sakura White Booster Serum merupakan serum yang diperkaya dengan Ekstrak Sakura Jepang yang mampu membuat kulit tampak lebih cerah, lembut, dan halus.How to use:Tuang 3 - 5 tetes pada telapak tangan. Usapkan ke seluruh wajah secara merataSuitable for:Semua jenis kulitIngredients:-",Garnier - Sakura White Hyaluron 30x Booster Serum
serum/essence,Whitelab,Acne Calming Serum,4.1,1242,https://reviews.femaledaily.com/products/treatment/serum-essence/whitelab/acne-calming-serum-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311767_ACNE_CALMI_800x800.jpg,45850,"Whitelab Acne Calming Serum secara khusus diformulasikan untuk merawat kulit oily-prone, acne-prone, dan comedones-prone skin. Diperkaya dengan Mygwort 5% yang kaya akan antioksidan dan menenangkan kulit yang iritasi, serta BHA dan Tea Tree untuk merawat kulit berjerawat, membantu melawan bakteri penyebab jerawat dan mengurangi minyak berlebih pada kulit.How to use:Tuangkan 2-4 tetes Whitelab Acne Calming Serum ke telapak tangan, kemudian oleskan merata pada kulit wajah yang telah dibersihkan. Gunakan pagi dan malam hari sebelum menggunakan krim wajah.Suitable for:Kulit berminyak, Kulit berjerawat, Kulit berkomedoIngredients:Mugwort, Tea Tree, Hexamidine, Centella Asiatica, HyaluComplex-10, Marine Collagen",Whitelab - Acne Calming Serum
serum/essence,Somethinc,Bakuchiol Skinpair Oil Serum,4.3,1207,https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/bakuchiol-skinpair-oil-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606904346_Somethinc__800x800.jpg,69000,"Somethinc Bakuchiol Skinpair Oil Serum merupakan alternatif alami + vegan untuk Retinol yang memiliki sifat antioksidan yang kuat, anti-inflamasi, merawat jerawat, merangsang kolagen, memperbaiki tekstur kulit dengan minimal efek samping daripada penggunaan Retinol sehingga dapat digunakan oleh kulit sensitif, wanita hamil, dan remaja. How to use:Gunakan pipet untuk mengoleskan 5-10 tetes ke telapak tangan. Tepuk-tepuk pada wajah yang telah dibersihkan dan biarkan menyerap pada kulit selama 1-3 menitSuitable for:Kulit berjerawatIngredients:Bakuchiol Sunflower Seed Oil Tocopherol",Somethinc - Bakuchiol Skinpair Oil Serum
serum/essence,Trueve,Ultimate Drops of Brightening Serum,4.1,1177,https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/ultimate-drops-of-brightening-serum-reformulation-in-march-2022,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1701942017959-Trueve-Ultimate-Drops-of-Brightening-Serum,67900,"Reformulation in March 2022Trueve Ultimate Drops of Brightening Serum merupakan serum dengan ingredients premium seperti VC-IP dan Chromabright, ditambah juga 6 jenis Ceramide. Tidak hanya mampu untuk membantu mencerahkan kulit, menyamarkan noda hitam. Tetapi juga memberi perlindungan lebih dari bahaya sinar UV dan memperkuat skin barrier kamu agar tidak terjadi masalah kulit lainnyaHow to use:Teteskan 2-3 tetes serum ke tangan, kemudian usapkan dan pijat perlahan hingga meresap dan merata pada kulit wajah, kemudian diamkan beberapa saat agar serum meresap ke kulit.Suitable for:Semua jenis kulitIngredients:VC-IP, Chromabright, Ceramide-6 , Hyalu-10, NMF",Trueve - Ultimate Drops of Brightening Serum
serum/essence,Lancome,Advanced Genifique Youth Activating Serum,4.5,1154,https://reviews.femaledaily.com/products/treatment/serum-essence/lancome/advanced-genifique-youth-activating-concentrate-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632724305_3614272623_800x800.jpg,1250000,"Lancome Advanced Génifique Youth Activating Serum merupakan serum dengan konsentrat tinggi yang dilengkapi dengan teknologi Microbiome terbaru yang terbukti dapat menstimulasi regenerasi kulit secara alami 77% lebih cepat. Mengandung 7 Pre and Probiotic Fractions yang kaya manfaat bagi kulit. Menjadikan wajah lebih kencang, halus, dan tampak lebih muda.How to Use:Aplikasikan secukupnya pada wajah secara merataSuitable for:Kulit dengan tanda-tanda penuaan diniIngredients:AQUA / WATER ●BIFIDA FERMENT LYSATE ●GLYCERIN ●ALCOHOL DENAT. ●DIMETHICONE ●HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID ●ASCORBYL GLUCOSIDE ●LACTOBACILLUS ●TOCOPHEROL ●SODIUM HYALURONATE ●SODIUM HYDROXIDE ●SODIUM BENZOATE ●PHENOXYETHANOL ●ADENOSINE ●FAEX EXTRACT / YEAST EXTRACT ●PEG-20 METHYL GLUCOSE SESQUISTEARATE ●PEG-60 HYDROGENATED CASTOR OIL ●POLYMNIA SONCHIFOLIA ROOT JUICE ●MALTODEXTRIN ●SALICYLOYL PHYTOSPHINGOSINE ●AMMONIUM POLYACRYLOYLDIMETHYL TAURATE ●LIMONENE ●MANNOSE ●XANTHAN GUM ●PENTYLENE GLYCOL ●PROPYLENE GLYCOL ●CAPRYLYL GLYCOL ●ALPHA-GLUCAN OLIGOSACCHARIDE ●SORBITOL ●DISODIUM EDTA ●ROSA GALLICA FLOWER EXTRACT ●OCTYLDODECANOL ●CITRONELLOL ●PARFUM / FRAGRANCE ●",Lancome - Advanced Genifique Youth Activating Serum
serum/essence,Wardah,White Secret Pure Treatment Essence - Discontinued,3.5,1125,https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/wardah-white-secret-pure-treatment-essence-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674198881_D_I_S_C_O__800x800.png,142000,"(Discontinued, berubah menjadi Crystal Secret) WARDAH White Secret Pure Treatment Essence merupakan essence dengan efek boosting yang membantu mengembalikan cerahnya kemurnian kulit yang stress akibat perubahan cuaca dan polusi. Diformulasikan dengan Puressential Skin Solution yang mengandung Edelweiss Extract yang mengunci cahaya cerah kulitmu. Juga mengandung Silver Vine Extract dan Niacinamide dan Skin Awakening System untuk menjaga kulit tetap lembab dan terasa selalu segar termurnikan. Kulit menjadi terlihat lebih cerah bercahaya.How To Use :Gunakan setelah wajah dibersihkan. Tuang pada telapak tangan, lalu tepuk-tepuk di wajah. Setelahnya, lakukan pijat ringan dan biarkan meresap di wajah sampai beberapa saat. Lanjutkan dengan penggunaan serum lalu night cream (pada malam hari) dan day cream (pada pagi hari).Suitable for:-Ingredients:-",Wardah - White Secret Pure Treatment Essence - Discontinued
serum/essence,Wardah,Lightening Serum Ampoule,3.9,1099,https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/purifying-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1661247048_2a47317502_800x800.jpg,56500,"Wardah Lightening Serum Ampoule merupakan serum dengan tekstur cair yang ringan dan cepat meresap bekerja ke dalam lapisan epidermal kulit. Mengandung 10X Advanced Niacinamide untuk mencerahkan, menyamarkan bekas jerawat, sekaligus melindungi kulit dari paparan blue light.How To Use:Aplikasikan pada wajah yang telah bersih, gunakan setiap pagi dan malam hari sebelum menggunakan pelembabSuitable For:Semua jenis kulitIngredients:-",Wardah - Lightening Serum Ampoule
serum/essence,Some by Mi,AHA BHA PHA 30 Days Miracle Serum,3.6,1077,https://reviews.femaledaily.com/products/treatment/serum-essence/some-by-mi/ahabhapha-30-days-miracle-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1615355229_AHA_BHA_PH_800x800.jpg,245000,"Some by Mi AHA BHA PHA 30 Days Miracle Serum merupakan toner yang mengandung 10.000 ppm Tea Tree AHA, BHA, dan PHA untuk menghilangkan kotoran dan serpihan kering dari permukaan wajah, menghilangkan kotoran tersumbat dan sebum (minyak) pada pori-pori wajah, serta mencegah kulit kering dan menghancurkan sel kulit mati.How to use:Teteskan secukupnya pada wajah dan ratakan dengan tangan, biarkan menyerap ke pori kulit untuk hasil yang maksimalSuitable for:Semua jenis kulitIngredients:-",Some by Mi - AHA BHA PHA 30 Days Miracle Serum
serum/essence,NPURE,Essence Centella,4.1,1076,https://reviews.femaledaily.com/products/treatment/serum-essence/npure/essence-centella,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1593772774_Essence_Ce_800x800.jpg,135000,"Diperkaya dengan kandungan seperti Centella Extract yang membantu memberikan kelembaban pada kulit, merawat peradangan pada kulit yang disebabkan oleh jerawat dan menghidrasi kulit, Salicylic Acid dan Mixed Fruit yang membantu merawat kulit berjerawat, serta Milk Protein yang membantu memberikan kehalusan dan kelembutan kulit.Paraben-Free, Sulfate-Free, Alcohol-Free, Silicone-Free, Fungal Acne Safe- PARABEN FREE, Bebas Paraben sehingga aman untuk ibu hamil dan menyusui- SLS FREE (Sodium Lauryl Sulfate), Bebas SLS sehingga tidak menimbulkan iritasi atau membuat kulit tambah kering- MINERAL OIL FREE, Bebas Mineral Oil yaitu bahan berbahaya yg bersifat Karsinogen (pemicu kanker).- ALCOHOL FREE, Bebas Alkohol sehingga mencegah iritasi pada kulit sensitif dan Aman untuk semua jenis kulitIngredient : aqua, butylene glycol, Milk Protein, Salicylic Acid, centella asiatica extract, Glycerin, Hydroxyethylcellulose, Phenoxyethanol, Allantoin, Disodium EDTA, Propanediol, Sodium Hydroxide, Dipotassium glycyrrhizate, citrus junos seed extract, citrus unshiu peel extract, actinidia chinensis seed extract, fragaria chiloensis fruit extract, Vitis Vinifera Leaf Extract, vitis vinifera skin extract, garcinia mangostana peel extract",NPURE - Essence Centella
serum/essence,Trueve,Ultimate Youth Activating Serum,4.1,1048,https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/ultimate-youth-activating-serum-reformulation-in-march-2022,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679477348_PDP_TEMPLA_800x800.jpg,207000,"Reformulation in March 2022Trueve Ultimate Youth Activating Serum merupakan serum yang mengandung premium ingredients dengan kualitas terbaik tidak hanya dapat membuat wajahmu menjadi awet muda tetapi juga melindungi dan membuat skin barrier-mu makin kuat terjaga. Sehingga tetap kenyal dan juga sangat menghidrasi kulit.How to use:Teteskan 2-3 tetes serum ke tangan, kemudian usapkan dan pijat perlahan hingga meresap dan merata pada kulit wajah, kemudian diamkan beberapa saat agar serum meresap ke kulitSuitable for:Semua jenis kulitIngredients:Galactomyces Ferment Filtrate , Peptide-9, Ceramide-6, Hyalu-10, NMF",Trueve - Ultimate Youth Activating Serum
serum/essence,White Story,Brightening Face Serum,4.8,1044,https://reviews.femaledaily.com/products/treatment/serum-essence/white-story/brightening-face-serum-91,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625547940_brightenin_800x800.jpg,47000,"White Story Brightening Face Serum merupakan serum yang mengandung 10% Niacinamide yang bermanfaat untuk mencerahkan kulit, melembabkan, serta berperan sebagai antioksidan untuk merawat kehalusan kulit. Face Serum ini juga dilengkapi dengan Licorice yang terkenal akan kemampuannya untuk mencerahkan kulit. Dengan kandungan tersebut, White Story Brightening Serum bermanfaat untuk mencerahkan kulit, menyamarkan noda hitam, membantu meratakan warna kulit, mengontrol produksi minyak berlebih, melembabkan kulit, menenangkan kulit yang iritasi/kemerahan, meningkatkan produksi kolagen sehingga dapat merawat kekencangan kulit wajah, dan membantu memperkuat skin barrier How to use:Teteskan 3-4 tetes Brightening Face Serum ke telapak tangan dan oleskan pada kulit wajah yang sudah bersih secara merata. Suitable for:Semua jenis kulitIngredients:Niacinamide 10% + Licorice",White Story - Brightening Face Serum
serum/essence,Estee Lauder,Advanced Night Repair,4.5,999,https://reviews.femaledaily.com/products/treatment/serum-essence/estee-lauder/advanced-night-repair,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598609062_NEW_ANR_re_800x800.png,1700000,"Estee Lauder Advanced Night Repair merupakan serum wajah yang meresap ke dalam dan cepat, kini dengan Chronolux™ Power Signal Technology, mengurangi tampilan berbagai tanda penuaan yang disebabkan oleh serangan lingkungan dalam kehidupan modern. Kulit terlihat lebih halus dan tidak bergaris, lebih muda, lebih bercahaya, dan rona merata. Rasakan generasi terbaru dari formula revolusioner serum Advanced Night Repair yang paling komprehensif yang pernah ada. Tersedia dalam 4 ukuran, yaitu:75 ml : IDR 2,200,00050ml : IDR 1,700,00030ml : IDR 1,190,00020ml : IDR 795,000How To Use:Aplikasikan serum pada seluruh area wajah dan leher secara merata pada pagi dan malam hari dan diikuti dengan pelembap setelahnya.Suitable For:Semua jenis kulitIngredients:Water\Aqua\Eau; Bifida Ferment Lysate; Methyl Gluceth-20; Peg-75; Bis-Peg-18 Methyl Ether Dimethyl Silane; Butylene Glycol; Propanediol; Cola Acuminata (Kola) Seed Extract; Hydrolyzed Algin; Pantethine; Caffeine; Lecithin; Tripeptide-32; Ethylhexylglycerin; Sodium Rna; Bisabolol; Glycereth-26; Squalane; Sodium Hyaluronate; Oleth-3 Phosphate; Caprylyl Glycol; Lactobacillus Ferment; Oleth-3; Oleth-5; Anthemis Nobilis (Chamomile); Yeast Extract\Faex\Extrait De Levure; Choleth-24; Hydrogenated Lecithin; Ceteth-24; Tocopheryl Acetate; Ethylhexyl Methoxycinnamate; Hexylene Glycol; Carbomer; Triethanolamine; Trisodium Edta; Bht; Xanthan Gum; Phenoxyethanol; Red 4 (Ci 14700); Yellow 5 (Ci 19140) *Bahan bisa berubah sewaktu-waktu, harap melihat dari packaging untuk ingredients terupdate",Estee Lauder - Advanced Night Repair
serum/essence,Somethinc,Level 1% Encapsulated Retinol,4.4,974,https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/level-1-retinol,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634534000_level_800x800.jpg,155000,"Somethinc Level 1% Encapsulated Retinol merupakan serum untuk menyamarkan kerutan halus, membantu mengencangkan kulit, menjaga keremajaan & kekenyalan kulit dengan Retinol yang merupakan Gold Standard for Anti-Aging. Didukung dengan Teknologi Enkapsulasi, membuatnya lebih stabil & memiliki efikasi 2x lebih efektif dari retinol biasa, namun tetap gentle. Mengandung 4-t-Butylcyclohexanol yang teruji secara klinis dapat meredakan gejala iritasi (burning & stinging reaction) dengan cepat. Gunakan pada malam hari & wajib gunakan sunscreen di pagi hari. Vegan.Tersedia dalam ukuran:5 ml: Rp 45.00020 ml: Rp 155.000How to use:Bersihkan wajah. Oleskan 5 - 10 tetes serum ke telapak tangan. Tekan perlahan, tepuk-tepuk serum dengan gerakan ke luar & ke atas sampai merata ke wajah. Tunggu selama 1-3 menit hingga produk terserap sepenuhnya. Dapat digunakan pada malam hari saja. Setelah pemakaian pada malam hari, WAJIB pakai sunscreen pada besok pagi/siang har.i Jangan dilayer dengan: AHA BHA dan BENZOYL PEROXIDE (gunakan bergantian seperti 1 pagi hari dan 1 lagi di malam hari). Simpan produk di lemari pendingin/ suhu ruangan yang dingin (ruangan AC)Suitable for:Semua jenis kulitIngredients:Water, Glycerin, Butylene Glycol, Squalane, Neopentyl Glycol Diheptanoate, Pentylene Glycol, Dipentaerythrityl Hexa C5-9 Acid Esters, Betaine, Polyglycerin-3, Ethylhexyl Methoxycinnamate, 1,2-Hexanediol, Cetyl Ethylhexanoate, Hydrogenated Olive Oil Unsaponifiables, 4-t-Butylcyclohexanol, Allantoin, Poloxamer 235, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Lecithin, Xanthan Gum, Retinol, Sodium Hyaluronate, Sodium Dilauramidoglutamide Lysine, Polysorbate 20, Sodium Ascorbate, Sodium Phytate, Ethylhexylglycerin, Epigallocatechin Gallate, BHT, Disodium EDTA, Phenoxyethanol, BHA, Tocopherol",Somethinc - Level 1% Encapsulated Retinol
serum/essence,Garnier,Sakura White Pinkish Radiance Ultimate Serum,3.7,972,https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/sakura-white-pinkish-radiance-ultimete-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1566190808_Garnier__800x800.png,88000,"Garnier Sakura White Pinkish Radiance Ultimate Serum merupakan serum yang diformulasikan khusus untuk mencerahkan dan menutrisi kulit. Mengandung ekstrak Sakura dan 5,000 kapsul pencerah yang dapat menjadikan kulit lebih cerah, halus, elastis, lembut, dan meratakan warna kulit. How to Use:Aplikasikan pada wajah dan leher secara merata. Dapat digunakan pada pagi dan malam hari.Suitable for:Kulit kusamIngredients:-",Garnier - Sakura White Pinkish Radiance Ultimate Serum
serum/essence,Azarine Cosmetic,Revitalizing Anti aging serum,4.9,971,https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/revitalizingly-bright-depuff-eye-gel-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1669096212_Revitalizi_800x800.jpg,70000,"Revitalizing anti aging serum by Azarine - adalah serum ringan yang diformulasikan dengan bahan² alami untuk merawat kelembaban dan kekenyalan kulit. Mengandung Bakuchiol, Peptide, ginseng & HA membantu menyamarkan garis halus, mencegah penuaan dini serta dapat memperhalus kulit. Serum ini tidak lengket dan bisa digunakan pada siang / malam hari",Azarine Cosmetic - Revitalizing Anti aging serum
serum/essence,Hanasui,Serum Anti Acne,4.2,957,https://reviews.femaledaily.com/products/treatment/serum-essence/hanasui/hanasui-serum-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679553889_PDP_TEMPLA_800x800.jpg,10000,"Reformulation in July 2021Anti Acne Serum mengandung kombinasi bahan bakteriostatika dan bahan bakterisida yang efektif untuk mencegah dan mengurangi jerawat. Diformulasikan dengan bahan-bahan tambahan water soluble, sehingga tidak menimbulkan komedo, tidak lengket dan melembabkan kulit muka.KEGUNAAN-Mencegah dan mengurangi jerawat-Mencegah iritasi wajah (kemerahan) akibat timbulnya jerawat-Melembabkan kulit wajah yang kering akibat jerawatCARA PEMAKAIAN:Tetaskan 2-3 tetes serum pada telapak tangan, kemudian usapkan pada kulit wajah yang berjerawat. Untuk pencegahan serum dapat digunakan pada seluruh wajah secara tipis.",Hanasui - Serum Anti Acne
